artist,Nationality,citizenship,gender,styles,movement,Art500k_Movements,birth_place,death_place,birth_year,death_year,FirstYear,LastYear,wikiart_pictures_count,locations,locations_with_years,styles_extended,StylesCount,StylesYears,occupations,PaintingsExhibitedAt,PaintingsExhibitedAtCount,PaintingSchool,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,Contemporary,Type
Jean Lemaire,,Kingdom of France,male,,,{Classicism:1},Dammartin-en-Goële,Gaillon,1598.0,1659.0,,,,"['Buen Retiro Palace', 'Rome', 'Gaillon', 'Grande Galerie']",[],,,,"['artist', 'painter']",,,,,,,,,,
Christopher Prosperi,,,male,,,{Classicism:1},,,1800.0,1816.0,,,,[],[],,,,sculptor,,,,,,,,,,
William Linton,,,male,,,{Classicism:1},Liverpool,London,1791.0,1876.0,,,,[],[],,,,painter,London,{London:1},,,,,,,,
Nicolas Colombel,,France,male,,,{Classicism:1},Sotteville-lès-Rouen,Paris,1644.0,1717.0,,,,"['Palace of Versailles', 'Château de Meudon']",[],,,,painter,,,,,,,,,,
Antonin Mercié,,France,male,,,"{Classicism:1},{Academic art:2}",Toulouse,6th arrondissement of Paris,1845.0,1916.0,1872.0,1872.0,,[],[],,,,"['teacher', 'artist', 'painter', 'sculptor']",,,,,,,,,No,
Erté,,France,male,,,{Art Deco:1},Saint Petersburg,Paris,1892.0,1990.0,,,,[],[],,,,"['artist', 'illustrator', 'painter', 'sculptor', 'costume designer', 'graphic artist', 'fashion designer', 'designer']",,,,,,,,,,
Louis Lozowick,,United States of America,male,,,"{Art Deco:1},{Constructivism:4},{Modern art:2}",Liudvinivka,New Jersey,1892.0,1973.0,,,,[],[],,,,"['painter', 'printmaker', 'lithographer']",,,,,,,,,,
Rayner Hoff,,,male,,,{Art Deco:1},,,1894.0,1937.0,,,,[],[],,,,sculptor,,,,,,,,,,
Josef Hoffman,,,,,,"{Art Deco:1},{Modern art:1}",,,,,1910.0,1924.0,,[],[],,,,,,,,,,,,,No,
Georges Pierre Seurat,,France,male,,,"{Post-Impressionism:1},{Modern art:1}",Paris,Paris,1859.0,1891.0,1879.0,1881.0,,"['Gravelines', 'Honfleur', 'Port-en-Bessin-Huppain', 'Paris', 'Brest', 'Le Crotoy']",[],,,,"['painter', 'architectural draftsperson', 'drawer']",,,,,,,,,No,
Laura Ford,,,female,,,"{Conceptual art:1},{Contemporary art:1}",Cardiff,,1961.0,,1988.0,1988.0,,[],[],,,,sculptor,,,,,,,,,,
Michael Craig-Martin,,,male,,,"{Conceptual art:1},{Contemporary art:1}",Dublin,,1941.0,,,,,"['New Haven', 'Cambridge', 'London']",[],,,,"['concept artist', 'installation artist', 'drawer', 'printmaker', 'visual artist', 'university teacher', 'sculptor', 'painter', 'illustrator', 'artist']",,,,,,,,,,
Braco Dimitrijević,,,male,,,"{Conceptual art:1},{Contemporary art:1}",Sarajevo,,1948.0,,,,,[],[],,,,"['conceptual artist', 'artist', 'photographer']",,,,,,,,,,
Kirsten Justesen,,,female,,,"{Conceptual art:2},{Contemporary art:2}",Odense,,1943.0,,1975.0,2013.0,,[],[],,{Conceptual Art; Body Art:4},Conceptual Art; Body Art:1975-2013,"['installation artist', 'performance artist', 'film director', 'sculptor']",,,,,,,,,Yes,
Kendell Geers,,,male,,,"{Conceptual art:2},{Contemporary art:2}",Johannesburg,,1968.0,,,,,['Belgium'],[],,,,"['video artist', 'visual artist', 'artist', 'photographer']",,,,,,,,,,
Ulrich Rückriem,,,male,,,"{Minimalism:2},{Contemporary art:2}",Düsseldorf,,1938.0,,,,,"['Cologne', 'Nörvenich', 'Düren']",[],,,,"['art educator', 'drawer', 'university teacher', 'sculptor']",,,,,,,,,,
Vija Celmins,"American,Latvian",,female,,,"{Minimalism:1},{Photorealism:1},{Contemporary art:1},{Photorealism (Super-Realism, Hyper-Realism):11}",Riga,,1938.0,,1972.0,2002.0,,['New York City'],[],,{Photorealism:11},Photorealism:1972-2002,"['drawer', 'printmaker', 'painter', 'artist']",,,,,,,,,Yes,
Girolamo del Pacchia,,,male,,,"{Italian Renaissance:1},{Renaissance:1}",Siena,Siena,1477.0,1533.0,1520.0,1520.0,,['Siena'],[],,,,painter,,,,,,,,,No,
Tony Conrad,,United States of America,male,,,"{Conceptual art:1},{Contemporary art:1}",Concord,Cheektowaga,1940.0,2016.0,1973.0,1973.0,,['New York City'],['New York City:1971-1971'],,,,"['writer', 'composer', 'television producer', 'musician', 'painter', 'film score composer', 'film director', 'film actor', 'video artist']",,,,,,,,,No,
Peter Halley,American,,male,,,"{Minimalism:1},{Contemporary art:1},{Neo-Minimalism (Neo-Geo):15}",New York City,,1953.0,,1981.0,2004.0,,[],[],,{Neo-Geo:15},Neo-Geo:1981-2004,"['graphic artist', 'university teacher', 'painter', 'illustrator', 'artist', 'photographer']",,,,,,,,,Yes,
Joan Fontcuberta,,,male,,,"{Conceptual art:1},{Contemporary art:1}",Barcelona,,1955.0,,1993.0,1993.0,,"['Chicago', 'Barcelona']",[],,,,"['conceptual artist', 'visual artist', 'photojournalist', 'photographer']",,,,,,,,,,
Bernardo Zenale,,Duchy of Milan,male,,,"{Italian Renaissance:2},{Renaissance:2}",Treviglio,Milan,1450.0,1526.0,1502.0,1507.0,,[],[],,,,"['architect', 'painter', 'sculptor']",,,,,,,,,No,
Federico Zuccaro,,,,,,"{Italian Renaissance:1},{Renaissance:2},{Mannerism:17}",,,,,1595.0,1603.0,,[],[],,,,,Italy,{Italy:3},,,,,,,No,
Ben Patterson,,United States of America,male,,,"{Conceptual art:2},{Fluxus:2},{Contemporary art:2}",Pittsburgh,Wiesbaden,1934.0,2016.0,,,,[],[],,,,"['writer', 'composer', 'musician', 'visual artist']",,,,,,,,,,
Giovanni Battista Paggi,,Republic of Genoa,male,,,"{Italian Renaissance:1},{Renaissance:1}",Genoa,Genoa,1554.0,1627.0,1581.0,1581.0,,[],[],,,,painter,,,,,,,,,No,
Andrea Lilio,,,male,,,"{Italian Renaissance:1},{Renaissance:1}",Ancona,Ascoli Piceno,1560.0,1650.0,1596.0,1596.0,,['Rome'],['Rome:1575-1597'],,,,painter,,,,,,,,,No,
Ilya Bolotowsky,,United States of America,male,,,"{Geometric abstraction:1},{Abstract art:1}",Saint Petersburg,Lower East Side,1907.0,1981.0,,,,['United States of America'],[],,,,"['painter', 'drawer']","USA, New York City","{New York City:2},{USA:2}",,,,,,,,
Mario Carreño,,Cuba,male,,,"{Geometric abstraction:1},{Modern art:1},{Abstract art:1}",Havana,Santiago,1913.0,1999.0,1954.0,1954.0,,[],[],,,,"['painter', 'drawer']",,,,,,,,,No,
Osvaldo Licini,,Italy,male,,,"{Geometric abstraction:2},{Modern art:2},{Abstract art:2}",Monte Vidon Corrado,Monte Vidon Corrado,1894.0,1958.0,1933.0,1936.0,,[],[],,,,painter,,,,,,,,,No,
Katsushika Hokuga,,,,,,{Ukiyo-e:1},,,1804.0,1844.0,,,,[],[],,,,painter,,,,,,,,,,
Ishikawa Toyonobu,,,male,,,{Ukiyo-e:1},Tokyo,,1711.0,1785.0,,,,"['Japan', 'Tokyo']",[],,,,"['ukiyo-e artist', 'graphic artist', 'xylographer', 'painter', 'illustrator', 'artist']",,,,,,,,,,
Frederik Christian Lund,,Denmark,male,,,{Academic art:1},Copenhagen,Copenhagen,1826.0,1901.0,1885.0,1885.0,,[],[],,,,painter,,,,,,,,,No,
Eugen Felix,,Austria,male,,,{Symbolism:1},Vienna,Vienna,1836.0,1906.0,,,,[],[],,,,painter,,,,,,,,,,
Eugen Bracht,,Switzerland,male,,,{Symbolism:1},Morges,Darmstadt,1842.0,1921.0,,,,['Berlin'],[],,,,"['painter', 'university teacher']",,,,,,,,,,
Léon Frédéric,,Belgium,male,,,{Symbolism:2},City of Brussels,City of Brussels,1856.0,1940.0,1897.0,1897.0,,"['Italy', 'City of Brussels']","['Italy:1878-1879', 'City of Brussels:1856-1878,1879-1940']",,,,"['painter', 'visual artist']",,,,,,,,,No,
Jeanne Jacquemin,,France,female,,,{Symbolism:1},14th arrondissement of Paris,14th arrondissement of Paris,1863.0,1938.0,,,,[],[],,,,"['engraver', 'painter']",,,,,,,,,,
Louis Welden Hawkins,,France,male,,,{Symbolism:2},Esslingen am Neckar,Paris,1849.0,1910.0,,,,['Paris'],[],,,,painter,,,,,,,,,,
Alphonse Osbert,,France,male,,,{Symbolism:2},Paris,Paris,1857.0,1939.0,,,,[],[],,,,painter,,,,,,,,,,
Jean-Jacques Henner,,France,male,,,{Academic art:1},Bernwiller,Paris,1829.0,1905.0,,,,['Paris'],[],,,,"['painter', 'visual artist']",,,,,,,,,,
Pierre Auguste Cot,,France,male,,,{Academic art:1},Bédarieux,Paris,1837.0,1883.0,1869.0,1882.0,,[],[],,,,painter,,,,,,,,,No,
Václav Brožík,,Austria-Hungary,male,,,{Academic art:1},Brožíkova,Paris,1851.0,1901.0,1873.0,1890.0,,"['Prague', 'Paris', 'Munich']",[],,,,"['teacher', 'painter', 'pedagogue', 'art historian']",,,,,,,,,No,
Alfred Agache,,France,male,,,{Academic art:1},Lille,Cour-sur-Loire,1843.0,1915.0,,,,[],[],,,,painter,,,,,,,,,,
Vittorio Cavalleri,,Kingdom of Italy,male,,,"{Academic art:1},{Impressionism:1}",Turin,Gerbido,1860.0,1938.0,1895.0,1895.0,,[],[],,,,painter,,,,,,,,,No,
Henry S. Sadd,,United Kingdom,male,,,{Academic art:1},London,Melbourne,1811.0,1893.0,1861.0,1861.0,,[],[],,,,engraver,,,,,,,,,No,
Charles R. Parsons,,United States of America,male,,,{Academic art:1},Cornwall,St Ives,1844.0,1920.0,,,,[],[],,,,painter,,,,,,,,,,
Louis Michel Eilshemius,,United States of America,male,,,{Academic art:1},Newark,New York City,1864.0,1941.0,,,,['Paris'],['Paris:1886-1886'],,,,"['painter', 'drawer']",,,,,,,,,,
Gustaf Wilhelm Palm,,Sweden,male,,,{Academic art:1},Q10602670,Klara Church Parish,1810.0,1890.0,,,,[],[],,,,"['painter', 'university teacher', 'scientific illustrator']",,,,,,,,,,
William Egley,,Kingdom of Great Britain,male,,,{Academic art:2},Doncaster,London,1798.0,1870.0,,,,[],[],,,,painter,,,,,,,,,,
James Heath,,Kingdom of Great Britain,male,,,{Academic art:1},London,London,1757.0,1834.0,,,,['London'],['London:1772-1834'],,,,printmaker,,,,,,,,,,
Jean-Baptiste Nattier,,France,male,,,{Academic art:1},Paris,Paris,1678.0,1726.0,,,,['Paris'],[],,,,painter,,,,,,,,,,
William Westall,,United Kingdom,male,,,"{Academic art:1},{Romanticism:1}",Hertford,Hampstead,1781.0,1850.0,,,,[],[],,,,"['painter', 'explorer']",,,,,,,,,,
Guglielmo de Sanctis,,Kingdom of Italy,male,,,{Academic art:1},Rome,Rome,1829.0,1911.0,1859.0,1861.0,,[],[],,,,painter,,,,,,,,,No,
Félix-Hippolyte Lanoüe,,France,male,,,{Academic art:1},Versailles,Versailles,1812.0,1872.0,,,,['Versailles'],[],,,,painter,,,,,,,,,,
F. L. Griggs,,United Kingdom,male,,,{Academic art:1},Hitchin,Chipping Campden,1876.0,1938.0,,,,[],[],,,,"['illustrator', 'etcher']",Campden,{Campden:1},,,,,,,,
Ignasi Valls,,,male,,,{Academic art:1},,,1750.0,1750.0,,,,[],[],,,,"['drawer', 'engraver']",,,,,,,,,,
Paul Baudry,,France,male,,,{Academic art:3},La Roche-sur-Yon,Paris,1828.0,1886.0,1866.0,1874.0,,"['Rome', 'Paris']",[],,,,painter,,,,,,,,,No,
Charles Hancock,,,male,,,{Academic art:1},Marlborough,,1802.0,1877.0,,,,[],[],,,,painter,London,{London:1},,,,,,,,
Mișu Popp,,Romania,male,,,{Academic art:1},Brașov,Brașov,1827.0,1892.0,,,,['Austria'],[],,,,painter,,,,,,,,,,
Maurice Felton,,United Kingdom of Great Britain and Ireland,male,,,{Academic art:1},Hinckley,Sydney,1803.0,1842.0,,,,['New South Wales'],['New South Wales:1839-1842'],,,,"['surgeon', 'painter']",,,,,,,,,,
Louis-Philippe Hébert,,Canada,male,,,{Academic art:1},Sainte-Sophie-d'Halifax,Westmount,1850.0,1917.0,1887.0,1887.0,,[],[],,,,artist,,,,,,,,,No,
Francis Grant,,Scotland,male,,,"{Academic art:1},{Romanticism:1}",Perth and Kinross,Melton Mowbray,1803.0,1878.0,,,,[],[],,,,painter,Edinburgh,{Edinburgh:1},,,,,,,,
William Quiller Orchardson,,United Kingdom of Great Britain and Ireland,male,,,{Academic art:1},Edinburgh,London,1832.0,1910.0,,,,[],[],,,,painter,Edinburgh,{Edinburgh:1},,,,,,,,
Elizabeth Jane Gardner,,United States of America,female,,,{Academic art:1},Exeter,Saint-Cloud,1837.0,1922.0,1895.0,1895.0,,['Paris'],[],,,,"['artist', 'painter']",,,,,,,,,No,
Maxime Dethomas,,France,male,,,{Symbolism:1},Garges-lès-Gonesse,Paris,1867.0,1929.0,,,,[],[],,,,"['illustrator', 'painter', 'printmaker']",,,,,,,,,,
Harald Slott-Møller,,Denmark,male,,,{Symbolism:2},Copenhagen,Copenhagen,1864.0,1937.0,,,,[],[],,,,"['painter', 'ceramicist']",,,,,,,,,,
Teodors Ūders,,,male,,,{Symbolism:2},Valmiermuiža,,1868.0,1915.0,1910.0,1914.0,,[],[],,,,"['sculptor', 'painter']",,,,,,,,,No,
Andrew Darke,,,male,,,"{Kinetic art:1},{Contemporary art:1}",,,1948.0,,,,,[],[],,,,visual artist,"Essarts, Québec, Canada","{Essarts:2},{Québec:2},{Canada:2}",,,,,,,,
Aldo Spoldi,,,male,,,"{Postmodernism:1},{Contemporary art:1}",Crema,,1950.0,,1983.0,1983.0,,[],[],,{Postmodernism:2},Postmodernism:1983-1983,artist,,,,,,,,,,
Ricky Swallow,,,male,,,"{Postmodernism:2},{Contemporary art:2}",San Remo,,1974.0,,,,,[],[],,,,"['drawer', 'sculptor']",,,,,,,,,,
Gottfried Helnwein,,,male,,,{Hyperrealism:1},Vienna,,1948.0,,,,,['Vienna'],[],,,,"['new media artist', 'designer', 'stage actor', 'painter', 'photographer']","Burgbrohl, Deutschland","{Burgbrohl:1},{Deutschland:1}",,,,,,,,
Claudio Bravo,Chilean,,male,,,"{Hyperrealism:1},{Photorealism:1},{Contemporary art:1},{Photorealism (Super-Realism, Hyper-Realism):20}",Loncoche,,1983.0,,1965.0,2008.0,,[],[],,{Hyper-Realism:20},Hyper-Realism:1965-2008,association football player,,,,,,,,,Yes,
Richard Estes,,,male,,,"{Photorealism:1},{Contemporary art:1}",Kewanee,,1932.0,,,,,['New York City'],[],,,,"['printmaker', 'visual artist', 'painter', 'photographer']",,,,,,,,,,
Duane Hanson,,United States of America,male,,,"{Photorealism:1},{Modern art:1},{Contemporary art:1}",Alexandria,Boca Raton,1925.0,1996.0,,,,"['Munich', 'Bremen', 'Florida']",[],,,,"['photographer', 'painter', 'sculptor', 'installation artist']",,,,,,,,,,
Willem Isaacsz van Swanenburg,,Netherlands,male,,,"{Dutch Golden Age:1},{Baroque:1}",Leiden,Leiden,1580.0,1612.0,1611.0,1611.0,,['Leiden'],['Leiden:1605-1612'],,,,"['engraver', 'painter', 'xylographer', 'drawer']",Netherlands,{Netherlands:2},,,,,,,No,
Nicolaes Pietersz Berchem,,Dutch Republic,male,,,"{Dutch Golden Age:6},{Baroque:6}",Haarlem,Amsterdam,1620.0,1683.0,,,,[],[],,,,"['painter', 'graphic artist', 'visual artist']",,,,,,,,,,
Jan Hackaert,,Netherlands,male,,,"{Dutch Golden Age:5},{Baroque:5}",Amsterdam,Amsterdam,1628.0,1685.0,,,,[],[],,,,painter,,,,,,,,,,
Pieter van Laer,,Netherlands,male,,,"{Dutch Golden Age:3},{Baroque:4}",Haarlem,Haarlem,1599.0,1642.0,,,,"['Haarlem', 'Rome']","['Haarlem:1639-1642,1624-1624', 'Rome:1625-1638']",,,,"['painter', 'etcher', 'printmaker', 'drawer']",,,,,,,,,,
Eglon van der Neer,,Dutch Republic,male,,,"{Dutch Golden Age:2},{Baroque:1}",Amsterdam,Düsseldorf,1634.0,1703.0,,,,[],[],,,,painter,,,,,,,,,,
Jan Jansz. Treck,,Netherlands,male,,,{Dutch Golden Age:1},Amsterdam,Amsterdam,1606.0,1652.0,,,,['Amsterdam'],[],,,,painter,,,,,,,,,,
Hendrick de Keyser,,Dutch Republic,male,,,{Dutch Golden Age:2},Utrecht,Amsterdam,1565.0,1621.0,,,,"['Amsterdam', 'London', 'Paris', 'Delft']","['Amsterdam:1591-1612', 'London:1606-1606', 'Paris:1580-1580', 'Delft:1614-1621']",,,,"['architect', 'sculptor']",Amsterdam,{Amsterdam:1},,,,,,,,
Nicolaes Pietersz. Berchem,,,,,,{Dutch Golden Age:1},,,,,,,,[],[],,,,,,,,,,,,,,
Willem van der Vliet,,Netherlands,male,,,"{Dutch Golden Age:1},{Baroque:1}",Delft,Delft,1584.0,1642.0,,,,['Delft'],[],,,,painter,,,,,,,,,,
Allart van Everdingen,,,,,,"{Dutch Golden Age:3},{Baroque:3}",,,,,,,,[],[],,,,,,,,,,,,,,
Thomas Wyck,,,,,,"{Dutch Golden Age:4},{Baroque:4}",,,,,,,,[],[],,,,,,,,,,,,,,
Jacques de Gheyn III,,Netherlands,male,,,"{Dutch Golden Age:3},{Baroque:5}",Haarlem,Utrecht,1596.0,1641.0,,,,"['The Hague', 'London', 'Stockholm', 'Utrecht']","['The Hague:1616-1634', 'London:1618-1618', 'Stockholm:1620-1620', 'Utrecht:1634-1641']",,,,"['architect', 'engraver', 'painter', 'landscape architect', 'drawer']",,,,,,,,,,
Jonas Suyderhoff,,Northern Netherlands,male,,,"{Dutch Golden Age:1},{Baroque:2}",Haarlem,Haarlem,1613.0,1686.0,,,,['Haarlem'],[],,,,"['engraver', 'visual artist', 'printmaker', 'drawer']",,,,,,,,,,
Willem Buytewech,,Dutch Republic,male,,,"{Dutch Golden Age:3},{Baroque:3}",Rotterdam,Rotterdam,1625.0,1670.0,,,,['Rotterdam'],['Rotterdam:1644-1670'],,,,"['painter', 'drawer']",,,,,,,,,,
Rembrandt Harmensz. van Rijn,,Dutch Republic,male,,,"{Dutch Golden Age:2},{Baroque:2}",Leiden,Amsterdam,1606.0,1669.0,1654.0,1656.0,,"['Leiden', 'Amsterdam']","['Leiden:1620-1624,1625-1631', 'Amsterdam:1631-1669,1623-1625']",,,,"['painter', 'collector', 'art collector', 'etcher', 'printmaker', 'drawer']",Amsterdam,{Amsterdam:3},,,,,,,No,
Jan Both,,Netherlands,male,,,"{Dutch Golden Age:3},{Baroque:3}",Utrecht,Utrecht,1615.0,1652.0,1640.0,1660.0,,"['Rome', 'Utrecht', 'Venice', 'Lyon']","['Rome:1638-1641', 'Utrecht:1642-1652,1634-1637', 'Venice:1641-1642']",,,,"['engraver', 'painter', 'graphic artist', 'visual artist', 'etcher', 'drawer']",,,,,,,,,No,
Govaert Flinck,,,,,,"{Dutch Golden Age:2},{Baroque:2}",,,,,,,,[],[],,,,,,,,,,,,,,
Cornelis Bega,,Dutch Republic,male,,,"{Dutch Golden Age:3},{Baroque:3}",Haarlem,Haarlem,1630.0,1664.0,,,,"['Haarlem', 'Switzerland', 'Germany']","['Haarlem:1653-1664', 'Switzerland:1653-1653', 'Germany:1653-1653']",,,,"['painter', 'etcher', 'printmaker', 'engraver', 'drawer']",,,,,,,,,,
Rembrandt van Rijn,,,,,,"{Dutch Golden Age:13},{Baroque:13}",,,,,1635.0,1663.0,,[],[],,,,,,,,,,,,,No,
Joannes van der Brugghen,,Habsburg Netherlands,male,,,"{Dutch Golden Age:1},{Baroque:1}",City of Brussels,Antwerp,1649.0,1730.0,,,,"['Paris', 'Vienna', 'Antwerp']","['Paris:1689-1689', 'Vienna:1714-1714', 'Antwerp:1679-1679']",,,,"['art dealer', 'painter', 'publisher', 'printmaker']",,,,,,,,,,
Pieter Janszoon Saenredam,,,,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,[],[],,,,,,,,,,,,,,
Jan Muller,,,male,,,"{Dutch Golden Age:1},{Baroque:2},{Renaissance:1},{Mannerism:4}",Lafayette,,1976.0,,1605.0,1605.0,,[],[],,,,"['basketball coach', 'basketball player']",,,,,,,,,No,
Salamon van Ruysdael,,Netherlands,male,,,"{Dutch Golden Age:1},{Baroque:1}",Naarden,Haarlem,1600.0,1670.0,1642.0,1642.0,,['Haarlem'],[],,,,painter,Holland,{Holland:2},,,,,,,No,
Jacob Isaaksz van Ruisdael,,Dutch Republic,male,,,"{Dutch Golden Age:1},{Baroque:1}",Haarlem,Haarlem,1628.0,1682.0,1654.0,1655.0,,['Amsterdam'],[],,,,"['painter', 'graphic artist', 'etcher', 'printmaker', 'drawer', 'landscape painter']",,,,,,,,,No,
Cornelis Cornelisz. van Haarlem,,Dutch Republic,male,,,"{Dutch Golden Age:1},{Baroque:1}",Haarlem,Haarlem,1562.0,1638.0,,,,['Antwerp'],[],,,,"['architect', 'painter']",,,,,,,,,,
Esaias van den Velde,,Netherlands,male,,,"{Dutch Golden Age:1},{Baroque:1}",Amsterdam,The Hague,1587.0,1630.0,1614.0,1614.0,,"['Haarlem', 'The Hague', 'Amsterdam']","['Haarlem:1609-1617', 'The Hague:1618-1630', 'Amsterdam:1587-1609']",,,,"['painter', 'graphic artist', 'printmaker', 'landscape painter']",,,,,,,,,No,
Guillam Dubois,,Netherlands,male,,,{Dutch Golden Age:1},Haarlem,Haarlem,1624.0,1680.0,1653.0,1653.0,,[],[],,,,"['painter', 'drawer']",Netherlands,{Netherlands:1},,,,,,,No,
Nicolaes Berchem,,,,,,"{Dutch Golden Age:3},{Baroque:3}",,,,,1647.0,1656.0,,[],[],,,,,Netherlands,{Netherlands:2},,,,,,,No,
Ludolf Backhuysen,,Netherlands,male,,,"{Dutch Golden Age:1},{Baroque:1}",Amsterdam,Rotterdam,1717.0,1782.0,1700.0,1705.0,,"['Amsterdam', 'Rotterdam', 'Germany']","['Amsterdam:1738-1738', 'Rotterdam:1760-1782', 'Germany:1743-1743']",,,,painter,,,,,,,,,No,
Caesar van Everdingen,,Dutch Republic,male,,,"{Dutch Golden Age:1},{Baroque:2}",Alkmaar,Alkmaar,1616.0,1678.0,,,,"['Amersfoort', 'Alkmaar', 'Amsterdam', 'Utrecht', 'Haarlem']","['Amersfoort:1642-1643', 'Alkmaar:1632-1648,1657-1678,1646-1646', 'Amsterdam:1661-1661', 'Haarlem:1648-1658']",,,,painter,,,,,,,,,,
Hanneman,,,,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,1655.0,1655.0,,[],[],,,,,,,,,,,,,No,
Cornelis van Poelenburgh,,Netherlands,male,,,"{Dutch Golden Age:1},{Baroque:1}",Utrecht,Utrecht,1594.0,1667.0,1630.0,1640.0,,"['Rome', 'Paris', 'London', 'Utrecht', 'Florence']","['Rome:1617-1625', 'Paris:1631-1631', 'London:1637-1641', 'Utrecht:1625-1667']",,,,painter,,,,,,,,,No,
Martin Desjardins,,Netherlands,male,,,{Dutch Golden Age:1},Breda,Paris,1637.0,1694.0,,,,"['Antwerp', 'Paris']","['Antwerp:1639-1640', 'Paris:1694-1694']",,,,"['painter', 'sculptor', 'university teacher']",,,,,,,,,,
Willem Pietersz. Buytewech,,Dutch Republic,male,,,"{Dutch Golden Age:1},{Baroque:1}",Rotterdam,Rotterdam,1591.0,1624.0,,,,"['Haarlem', 'Rotterdam']","['Rotterdam:1617-1624,1606-1612', 'Haarlem:1612-1617']",,,,"['painter', 'graphic artist', 'designer', 'printmaker', 'drawer']",,,,,,,,,,
Both,,Kingdom of the Netherlands,female,,,"{Dutch Golden Age:1},{Baroque:1}",Groningen,Amstelveen,1924.0,2008.0,1637.0,1637.0,,[],[],,,,"['writer', 'journalist']",,,,,,,,,No,
HALS,,,male,,,"{Dutch Golden Age:1},{Baroque:1}",Skatval,,1963.0,,1633.0,1633.0,,[],[],,,,politician,,,,,,,,,No,
Gerrit Adriaensz. Berckheyde,,,,,,{Dutch Golden Age:1},,,,,,,,[],[],,,,,,,,,,,,,,
Gerrit Rietveld,,Kingdom of the Netherlands,male,,,{De Stijl:2},Utrecht,Utrecht,1888.0,1964.0,1918.0,1923.0,,['Utrecht'],['Utrecht:1900-1964'],,,,"['photographer', 'architect', 'graphic designer', 'designer', 'furniture designer']",Netherlands,{Netherlands:1},,,,,,,No,
Gustav Klucis,,,,,,"{Constructivism:1},{Modern art:1}",,,,,,,,[],[],,,,,,,,,,,,,,
Max Hermann Maxy,,Romania,male,,,"{Constructivism:1},{Modernism:1}",Brăila,Bucharest,1895.0,1971.0,,,,[],[],,,,"['artist', 'painter', 'university teacher', 'scenographer']",,,,,,,,,,
Kōkei,,,male,,,{Nihonga:1},,,1200.0,1300.0,1915.0,1915.0,,[],[],,,,"['busshi', 'sculptor']",,,,,,,,,No,
Ishibashi Kazunori,,,male,,,{Nihonga:1},,,1876.0,1928.0,1906.0,1906.0,,[],[],,,,painter,,,,,,,,,No,
Yukihiko Yasuda,,Japan,male,,,{Nihonga:1},Tokyo,Oiso,1884.0,1978.0,,,,['Tokyo'],[],,,,painter,Japan,{Japan:1},,,,,,,,
Gustav Gurschner,,Austria,male,,,{Vienna Secession:2},Mühldorf am Inn,Vienna,1873.0,1970.0,1895.0,1905.0,,[],[],,,,"['sculptor', 'medalist']",,,,,,,,,No,
Jan Fabre,,,male,,,{Contemporary art:1},Antwerp,,1958.0,,1993.0,1993.0,,['Antwerp'],[],,,,"['conceptual artist', 'video artist', 'installation artist', 'drawer', 'performance artist', 'designer', 'director', 'visual artist', 'theatrical director', 'scenographer', 'creator', 'choreographer', 'lighting designer', 'costume designer', 'sculptor', 'painter', 'artist', 'playwright', 'composer', 'writer', 'actor', 'photographer']",,,,,,,,,,
Paul McCarthy,,,male,,,{Contemporary art:2},Salt Lake City,,1945.0,,2002.0,2002.0,,"['San Francisco', 'Los Angeles']",[],,,,"['video artist', 'installation artist', 'architectural draftsperson', 'performance artist', 'creator', 'filmmaker', 'sculptor', 'painter', 'illustrator', 'television producer', 'photographer']",,,,,,,,,Yes,
Frederick Arthur Verner,,Canada,male,,,{Modern art:1},Ontario,London,1836.0,1928.0,,,,[],[],,,,"['photographer', 'military personnel', 'painter']",,,,,,,,,,
Ljubo Babić,,Socialist Federal Republic of Yugoslavia,male,,,{Modern art:1},Jastrebarsko,Zagreb,1890.0,1974.0,1916.0,1923.0,,[],[],,,,"['painter', 'art historian']","Croatia, Zagreb","{Croatia:1},{Zagreb:1}",,,,,,,No,
Isaac Witkin,,South Africa,male,,,{Modern art:1},Johannesburg,Pemberton,1936.0,2006.0,1986.0,1986.0,,[],[],,,,"['painter', 'sculptor']",,,,,,,,,,
Charlotte Moorman,,United States of America,female,,,"{Modern art:1},{Contemporary art:1}",Little Rock,New York City,1933.0,1991.0,1976.0,1976.0,,[],[],,,,"['composer', 'artist', 'musician', 'performance artist', 'cellist']",,,,,,,,,No,
Enrique Tábara,,Ecuador,male,,,{Modern art:2},Guayaquil,Buena Fe,1930.0,2021.0,1963.0,1987.0,,[],[],,,,painter,,,,,,,,,,
Willem de Kooning,,United States of America,male,,,"{Modern art:1},{Contemporary art:1},{Abstract Expressionism:83}",Rotterdam,East Hampton,1904.0,1997.0,1939.0,1987.0,,"['Rome', 'New York City', 'Hoboken', 'East Hampton', 'Rotterdam', 'City of Brussels']",['Rotterdam:1926-1926'],,,,"['painter', 'sculptor', 'university teacher', 'designer', 'printmaker', 'drawer']",,,,,,,,,,
Carneiro,,,male,,,{Modern art:1},,,,,1927.0,1927.0,,[],[],,,,botanist,,,,,,,,,No,
Richard Benno Adam,,German Reich,male,,,{Modern art:1},Munich,Munich,1873.0,1937.0,1910.0,1911.0,,[],[],,,,painter,,,,,,,,,No,
