artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Alexandre Fortier,,,,,,,,,1745.0,1749.0,"Paris, France",,,"{Paris:3},{France:3}",No,,,1700.0,,1770.0,male,,,,[]
Arpád Račko,,,,,,,,,1963.0,1963.0,,,,,No,,Szolnok,1930.0,Košice,2015.0,male,Czechoslovakia,sculptor,,[]
Juste-Aurèle Meissonier,,,,,,,,,1700.0,1750.0,,,,,No,,Turin,1695.0,Paris,1750.0,male,France,"decorator,visual artist,sculptor,painter,goldsmith,architect",Paris,[]
Edmund de Waal,,,,,,,,,1991.0,1991.0,,,,,,,Nottingham,1964.0,,,male,United Kingdom,"non-fiction writer,printmaker,ceramicist,art critic,potter,visual artist,university teacher,writer",Greater London,[]
Theodore Russell Davis,,,,,,,,,1879.0,1886.0,,,,,No,,Boston,1840.0,Asbury Park,1894.0,male,United States,artist,,[]
Beth Levine,,,,,,,,,1960.0,1960.0,,,,,No,,Newark,1960.0,,2020.0,female,United States,"researcher,university teacher,physician,fashion designer",,[]
Charles-Eloi Asselin,,,,,,,,,,,France,,,{France:4},,,,1743.0,,1804.0,male,France,"porcelain painter,artist",,[]
Dokimasia Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:2},{Greece:2}",,,,500.0,,500.0,male,,red-figure vase painter,Athens,[]
Tamikichi Kato,,,,,,,,,,,,,{Seto ware:3},,,,Kasugai district,1772.0,,1824.0,male,Japan,,,[]
Tomimoto Kenkichi,,,,,,,,,1914.0,1960.0,,,,,No,,Ando,1886.0,Kyoto,1963.0,male,Empire of Japan,"potter,teacher",,[]
James Beech,,,,,,,,,1834.0,1844.0,,,,,No,,Smallthorne,1871.0,,,male,,association football player,,[]
Wilhelm Caspar Wegely,,,,,,,,,,,Berlin,,,{Berlin:10},,,Berlin,1714.0,Berlin,1764.0,male,Germany,entrepreneur,,[]
Anton Kothgasser,,,,,,,,,,,Vienna,,,{Vienna:1},,,Vienna,1769.0,Vienna,1851.0,male,Austrian Empire,"painter,porcelain painter,glass artist,stained-glass artist",Vienna,[]
Brunswick Monogrammist,,,,,,,,,,,Paris,,,{Paris:2},,,,1501.0,Antwerp,1600.0,male,Habsburg Netherlands,painter,Antwerp,[]
David Regan,,,,,,,,,1997.0,1997.0,,,,,,,,1939.0,University of Nottingham,1994.0,male,United Kingdom,"political scientist,researcher",,[]
Ignaz Preissler,,,,,,,,,1740.0,1740.0,,,,,No,,Kunštát,1676.0,Kunštát,1741.0,male,Germany,"porcelain painter,painter",Kunštát,[]
David Gray,,,,,,,,,,,"London, England",,,"{London:1},{England:1}",,,,,,,male,,,,[]
Johann Friedrich Böttger,,,,,,,,,1710.0,1715.0,"Germany, Meissen",,,"{Meissen:3},{Germany:3}",No,,Schleiz,1682.0,Dresden,1719.0,male,Holy Roman Empire,"ceramicist,expert pharmacist,chemist",,[]
Michael Frimkess,,,,,,,,,1968.0,1977.0,,,,,No,,Los Angeles,1937.0,,,male,,artist,,[]
Anthony Shaw,,,,,,,,,1853.0,1856.0,,,,,No,,,,,,male,,,,[]
Johann Gottlieb Kirchner,,,,,,,,,1729.0,1730.0,,,,,No,,Merseburg,1706.0,Dresden,1768.0,male,Germany,sculptor,,[]
Ralph Stevenson,,,,,,,,,1829.0,1832.0,,,,,No,,,1895.0,,1977.0,male,United Kingdom,"diplomat,politician,American football player,chemist",,[]
Robyne Latham,,,,,,,,,1996.0,1996.0,,,,,,,,,,,,,researcher,,[]
Pál Horti,,,,,,,,,,,"Hungary, Budapest",,,"{Budapest:2},{Hungary:2}",,,Pest,1865.0,Mumbai,1907.0,male,Hungary,painter,,[]
Ken Price,,,,,,,,,2007.0,2007.0,,,,,Yes,,Los Angeles,1935.0,Arroyo Hondo,2012.0,male,United States,association football player,,[]
Thomas Chandler,,,,,,,,,1840.0,1840.0,,,,,No,,,,,1866.0,male,,politician,"Washington, D.C.",[]
Ahmad,,,,,,,,,,,Egypt,,,{Egypt:1},,,,,,,male,Indonesia,politician,,[]
Wayne Higby,,,,,,,,,1982.0,1984.0,,,,,,,,1943.0,,,male,United States,artist,,[]
Abdul Hay Mosallam Zarara,,,,,,,,,1990.0,1990.0,Palestine,,,{Palestine:5},,,Al-Dawayima,1933.0,Amman,2020.0,male,Jordan,artist,,[]
Valdivia,,,,,,,,,1948.0,2014.0,,,,,Yes,,Martos,1928.0,Valencia,2014.0,male,Spain,"university teacher,mathematician,engineer",,[]
Wolfgang Howzer,,,,,,,,,,,Japan,,,{Japan:5},,,,,,,male,,,,[]
Paul Preuning,,,,,,,,,,,"Nuremberg, Germany",,,"{Nuremberg:3},{Germany:3}",,,,1501.0,,1501.0,male,Germany,"ceramicist,artist",Nuremberg,[]
Ralph Hall,,,,,,,,,1847.0,1849.0,,,,,No,,Fate,1923.0,Rockwall,2019.0,male,United States,"business executive,politician,lawyer,judge","Washington, D.C.",[]
Davenport,,,,,,,,,1830.0,1840.0,,,,,No,,Huncoat,1907.0,Cambridge,1969.0,male,United Kingdom,"university teacher,mathematician",,[]
Lucie Rie,,,,,,,,,1965.0,1971.0,,,,,No,,Vienna,1902.0,London,1995.0,female,United Kingdom,"ceramicist,designer,potter,artist",,[]
Mario Botta,,,,,,,,,1982.0,2000.0,,,,,Yes,,Mendrisio,1943.0,,,male,Switzerland,"designer,restorer,university teacher,architect,teacher","Lugano,Mendrisio",[]
Richard Batterham,,,,,,,,,1965.0,1965.0,,,,,No,,Woking,1936.0,Durweston,2021.0,male,United Kingdom,"ceramicist,potter",,[]
Francesco Ladatte,,,,,,,,,1740.0,1774.0,,,,,No,,Turin,1706.0,Turin,1787.0,male,France,sculptor,Paris,[]
Bernard Howell Leach,,,,,,,,,1940.0,1963.0,,,,,No,,British Hong Kong,1887.0,St Ives,1979.0,male,People's Republic of China,"ceramicist,university teacher,painter,artist",,[]
Walter Keeler,,,,,,,,,1982.0,1982.0,,,,,,,,1942.0,,,male,,"ceramicist,potter",,[]
David Andrew Leach,,,,,,,,,1974.0,1974.0,,,,,No,,Tokyo,1911.0,,2005.0,male,United Kingdom,"ceramicist,potter",,[]
Magdalene Odundo,,,,,,,,,1984.0,1984.0,,,,,,,Nairobi,1950.0,,,female,Kenya,ceramicist,,[]
Denise Wren,,,,,,,,,1978.0,1978.0,,,,,No,,,1891.0,Devon,1979.0,female,,"textile designer,ceramicist,potter",,[]
Jane Hamlyn,,,,,,,,,1991.0,1991.0,,,,,,,,1940.0,,,female,,"ceramicist,gallerist",,[]
Hans Coper,,,,,,,,,1969.0,1969.0,,,,,No,,Chemnitz,1920.0,Somerset,1981.0,male,United Kingdom,"ceramicist,designer",,[]
Barbara Cass,,,,,,,,,1950.0,1956.0,,,,,No,,Berlin,1921.0,,1992.0,female,,"potter,sculptor",,[]
William Staite Murray,,,,,,,,,1958.0,1958.0,,,,,No,,London,1881.0,,1962.0,male,United Kingdom,potter,,[]
René Buthaud,,,,,,,,,,,France,,,{France:4},,,Saintes,1886.0,Bordeaux,1986.0,male,France,"ceramicist,painter,teacher",,[]
Harry Davis,,,,,,,,,1960.0,1960.0,,,,,No,,,,,,male,,association football player,,[]
Ray Finch,,,,,,,,,1972.0,1972.0,,,,,No,,Liverpool,1963.0,,,male,,politician,,[]
Maija Grotell,,,,,,,,,,,"USA, Bloomfield Hills, Michigan",,,"{Bloomfield Hills:3},{Michigan:3},{USA:3}",,,Helsinki,1899.0,Pontiac,1973.0,female,United States,ceramicist,,[]
Jim Malone,,,,,,,,,1990.0,1999.0,,,,,,,,,,,male,,"ice hockey player,Australian rules football player,journalist,politician,visual artist,basketball player,director",,[]
Ian Godfrey,,,,,,,,,1972.0,1972.0,,,,,No,,,1942.0,,1992.0,male,United Kingdom,ceramicist,,[]
Katharine Pleydell-Bouverie,,,,,,,,,1961.0,1961.0,,,,,No,,Coleshill,1895.0,,1985.0,female,United Kingdom,"ceramicist,visual artist",,[]
František Patočka,,,,,,,,,1962.0,1963.0,,,,,No,,Sečovce,1927.0,Prešov,2002.0,male,,sculptor,,[]
Vojtech Löffler,,,,,,,,,1968.0,1968.0,,,,,No,,Košice,1906.0,Košice,1990.0,male,Czechoslovakia,"restorer,sculptor",,[]
Ugo La Pietra,,,,,,,,,1983.0,1983.0,,,,,,,Bussi sul Tirino,1938.0,,,male,Italy,"drawer,designer,editor,filmmaker,musician,architect,teacher,writer",,[]
Matthes Deutsch,,,,,,,,,1505.0,1505.0,,,,,No,,,,,,male,,armourer,Landshut,[]
Gerard de Jode,,,,,,,,,1585.0,1585.0,,,,,No,,Nijmegen,1509.0,Antwerp,1591.0,male,Southern Netherlands,"printseller,printmaker,visual artist,cartographer,editor",Antwerp,[]
James Hadley,,,,,,,,,1882.0,1882.0,,,,,No,,Fairfield,1821.0,New Haven,1872.0,male,United States,"classical philologist,linguist,historian",,[]
Jean-Louis Morin,,,,,,,,,1761.0,1761.0,France,,,{France:4},No,,Vincennes,1732.0,Sèvres,1787.0,male,,painter,,[]
Takeshi Yasuda,,,,,,,,,1983.0,1983.0,,,,,,,Tokyo,1943.0,,,male,Japan,"critic,researcher",,[]
Min,,,,,,,,,1965.0,1965.0,,,,,No,,,,,,male,South Korea,,,[]
Mare,,,,,,,,,1980.0,1980.0,Italy,,,{Italy:1},,,Amsterdam,1874.0,Bloemendaal,1956.0,female,Kingdom of the Netherlands,fashion designer,Amsterdam,['Amsterdam:1905-1956']
Bally,,,,,,,,,1925.0,1925.0,,,,,No,,Aarau,1882.0,Geneva,1959.0,male,Switzerland,botanist,,[]
Stephen Brimson Lewis,,,,,,,,,,,"Warwickshire, England",,,"{Warwickshire:1},{England:1}",,,,,,,male,,"scenographer,costume designer",,[]
Jean-Claude Duplessis,,,,,,,,,1761.0,1761.0,,,,,No,,Turin,1699.0,Paris,1774.0,male,Duchy of Savoy,"brazier,goldsmith",Manufacture nationale de Sèvres,[]
Hella Jongerius,,,,,,,,,2004.0,2004.0,,,,,Yes,,De Meern,1963.0,,,female,Kingdom of the Netherlands,"ceramics designer,textile designer,industrial designer,designer,university teacher","Rotterdam,Berlin,Oisterwijk,'s-Hertogenbosch","['Rotterdam:1993-1998', 'Berlin:2008-2017', 'Oisterwijk:2021-2021,2018-2018,2020-2020', ""'s-Hertogenbosch:1997-1997,2000-2000""]"
Giuseppe Gricci,,,,,,,,,1750.0,1752.0,Italy,,,{Italy:4},No,,Florence,1700.0,Q2807,1771.0,male,,sculptor,Spain,['Spain:1759-1770']
Elizabeth Fritsch,,,,,,,,,1975.0,1975.0,,,,,No,,Wales,1940.0,,,female,United Kingdom,ceramicist,,[]
Milan Lukáč,,,,,,,,,1966.0,2006.0,,,,,Yes,,Bojnice,1962.0,,,male,,"drawer,sculptor,painter,teacher,internist",,[]
John Warrock,,,,,,,,,1831.0,1831.0,,,,,No,,,1774.0,,1858.0,male,United States,publisher,,[]
Thomas Edward Lawrence,,,,,,,,,1926.0,1926.0,,,,,No,,Tremadog,1888.0,Bovington Camp,1935.0,male,United Kingdom of Great Britain and Ireland,"castellologist,autobiographer,spy,anthropologist,archaeologist,aircraft pilot,world traveler,translator,diplomat,military officer,military personnel,writer,screenwriter",,[]
Patrick Henry,,,,,,,,,1760.0,1762.0,,,,,No,,Hanover County,1736.0,Campbell County,1799.0,male,United States,"politician,lawyer,writer",,[]
Manal Al Dowayan,,,,,,,,,2012.0,2012.0,Saudi Arabia,,,{Saudi Arabia:3},Yes,,Dhahran,1973.0,,,female,Saudi Arabia,photographer,,[]
William Bower Dalton,,,,,,,,,1940.0,1958.0,,,,,No,,,1868.0,,1965.0,male,,,,[]
Eric James Mellon,,,,,,,,,1970.0,1978.0,,,,,No,,,1925.0,Chichester,2014.0,male,United Kingdom,"printmaker,ceramicist,painter",,[]
David Lloyd-Jones,,,,,,,,,1977.0,1977.0,,,,,No,,London,1934.0,,2022.0,male,United Kingdom,"music director,translator,conductor,judge",,[]
Chafic Abboud,,,,,,,,,1977.0,1977.0,Lebanon,,,{Lebanon:5},No,,Lebanon,1926.0,15th arrondissement of Paris,2004.0,male,Lebanon,painter,,[]
Ismail Fattah,,,,,,,,,1965.0,1965.0,Iraq,,,{Iraq:3},No,,Basra,1934.0,Baghdad,2004.0,male,Iraq,sculptor,,[]
Marie Gudme Leth,,,,,,,,,,,Denmark,,,{Denmark:20},,,Aarhus,1895.0,Frederiksberg,1997.0,female,Kingdom of Denmark,"textile artist,designer",,[]
Giovanni Ozzola,,,,,,,,,2011.0,2017.0,,,,,Yes,,Florence,1982.0,,,male,Italy,artist,,[]
Boudicca,,,,,,,,,,,England,,,{England:3},,,Roman Britain,30.0,Roman Britain,62.0,female,,"military leader,resistance fighter,ruler,queen regnant",,[]
Tutin,,,,,,,,,,,France,,,{France:1},,,Kew,1908.0,,1987.0,male,United Kingdom,botanist,,[]
Elena Mazzi,,,,,,,,,2014.0,2014.0,,,,,Yes,,,,,,female,,"scenographer,dramaturge,author",,[]
Eliza van Zuylen,,,,,,,,,,,Indonesia,,,{Indonesia:4},,,Jakarta,1890.0,,1946.0,female,,"batik designer,Q84591759",Pekalongan,[]
Hippolyte Lebas,,,,,,,,,1817.0,1817.0,,,,,No,,Paris,1782.0,Paris,1867.0,male,France,"art historian,architect",Paris,[]
Gianni Caravaggio,,,,,,,,,2016.0,2016.0,,,,,Yes,,Rocca San Giovanni,1968.0,,,male,Italy,"sculptor,artist",,[]
Josep Abril,,,,,,,,,,,"Spain, Barcelona",,,"{Barcelona:1},{Spain:1}",,,El Masnou,1879.0,Santiago,1929.0,male,Spain,"politician,researcher",,[]
James Wedge,,,,,,,,,,,London,,,{London:2},,,,1939.0,,,male,United Kingdom,"fashion designer,photographer",,[]
Mary Catherine Lamb,,,,,,,,,2007.0,2007.0,,,,,Yes,,Oakland,1949.0,Portland,2009.0,female,United States,textile artist,,[]
Helena Wójcik,,,,,,,,,,,"Lodz, Poland",,,"{Lodz:4},{Poland:4}",,,,,,,female,Poland,,,[]
Oh Ju May,,,,,,,,,,,Indonesia,,,{Indonesia:2},,,,,,,,,Q84591759,,[]
Carolyn Schnurer,,,,,,,,,,,USA,,,{USA:1},,,,1908.0,,1998.0,female,,fashion designer,,[]
Sue Blane,,,,,,,,,,,"Warwickshire, England",,,"{Warwickshire:3},{England:3}",,,Wolverhampton,1949.0,,,female,United Kingdom,"theatre designer,costume designer",,[]
Jo Budd,,,,,,,,,1996.0,1998.0,,,,,,,Norwich,,,,female,England,"quilter,visual artist",,[]
Paula Ahronson,,,,,,,,,1934.0,1980.0,,,,,,,Hamburg,1908.0,Tel Aviv,1998.0,female,Israel,ceramicist,,[]
Rebecca Scattergood Savery,,,,,,,,,,,"United States, Philadelphia, Pennsylvania",,,"{Philadelphia:2},{Pennsylvania:2},{United States:2}",,,,1770.0,,1855.0,female,United States,artist,,[]
Alphonse Marie Mucha,,,,,,,,,1899.0,1900.0,,,,,No,,Ivančice,1860.0,Prague,1939.0,male,Second Czechoslovak Republic,"lithographer,designer,jewelry designer,interior designer,postage stamp designer,graphic artist,university teacher,painter,poster artist,illustrator,graphic designer,teacher,photographer","Paris,Prague,Munich,Vienna,Mikulov","['Paris:1888-1888', 'Prague:1911-1911']"
Pietro Cipriani,,,,,,,,,,,Italy,,,{Italy:4},,,San Piero a Sieve,1810.0,Florence,1887.0,male,Kingdom of Italy,"politician,physician",,[]
Frances Hawkins,,,,,,,,,1818.0,1818.0,,,,,No,,,1913.0,,2006.0,female,United States,teacher,,[]
Martina Glomb,,,,,,,,,,,"Grasberg, Bremen",,,"{Grasberg:6},{Bremen:6}",,,Bremen,1960.0,,,female,Germany,university teacher,,[]
Frédéric Joliot-Curie,,,,,,,,,1937.0,1937.0,,,,,No,,16th arrondissement of Paris,1900.0,Saint-Antoine Hospital,1958.0,male,France,"French resistance fighter,nuclear physicist,university teacher,chemist,physicist,professor,politician",,[]
Chen Wenling,,,,,,,,,2010.0,2014.0,,,,,Yes,,Anxi County,1969.0,,,male,,sculptor,,[]
Jock Clutterbuck,,,,,,,,,2014.0,2014.0,,,,,Yes,,,1945.0,,,male,Australia,artist,,[]
Ibrahim Ismail,,,,,,,,,1966.0,1977.0,Kuwait,,,{Kuwait:4},No,,,,,,male,,"politician,researcher",,[]
Elaine Miles,,,,,,,,,2015.0,2015.0,,,,,Yes,,Pendleton,1960.0,,,female,United States,"film actor,television actor,actor",,[]
August von Kreling,,,,,,,,,,,Germany,,,{Germany:3},,,Osnabrück,1819.0,Nuremberg,1876.0,male,Kingdom of Prussia,"university teacher,sculptor,painter,illustrator",,[]
Josef Mařatka,,,,,,,,,1903.0,1903.0,,,,,No,,Dům U Bílého lva,1874.0,Břevnov,1937.0,male,Czechoslovakia,"sculptor,pedagogue,teacher","Paris,Prague","['Paris:1900-1902', 'Prague:1902-1902']"
Geoffrey Whiting,,,,,,,,,1976.0,1976.0,,,,,No,,,1919.0,,1988.0,male,United Kingdom,visual artist,,[]
Kimie Kitamura,,,,,,,,,2013.0,2014.0,,,,,Yes,,,1972.0,,,,Australia,visual artist,,[]
Michael Casson,,,,,,,,,1975.0,1975.0,,,,,No,,,1925.0,,2003.0,male,United Kingdom of Great Britain and Ireland,"ceramicist,television presenter",,[]
Bernard Leach,,,,,,,,,1946.0,1973.0,,,,,No,,British Hong Kong,1887.0,St Ives,1979.0,male,People's Republic of China,"ceramicist,university teacher,painter,artist",,[]
Albert H. Henderson,,,,,,,,,1896.0,1896.0,,,,,No,,,1893.0,,1951.0,male,United States,"politician,lawyer,judge",,[]
Frankie Welch,,,,,,,,,1968.0,1968.0,,,,,No,,Rome,1923.0,Charlottesville,2021.0,female,United States,"fashion designer,teacher",,[]
Monika Grzymala,,,,,,,,,2012.0,2012.0,"Sydney, Australia",,,"{Sydney:3},{Australia:3}",Yes,,Zabrze,1970.0,,,female,Poland,"installation artist,graphic artist,sculptor",,[]
Enrico Paulucci,,,,,,,,,1932.0,1932.0,,,,,No,,Genoa,1901.0,Turin,1999.0,male,Kingdom of Italy,"decorator,scenographer,painter,illustrator",Turin,[]
Slava Raškaj,,,,,,,,,1900.0,1900.0,"Croatia, Zagreb",,,"{Croatia:1},{Zagreb:1}",No,,Ozalj,1877.0,Stenjevec,1906.0,female,Kingdom of Hungary,painter,,[]
Pseudo-Jacquemart de Hesdin,,,,,,,,,1410.0,1410.0,France,,,{France:4},No,,,1300.0,,1400.0,male,France,illuminator,"Paris,Bourges",[]
Lorenzo Fonda,,,,,,,,,2011.0,2011.0,,,,,Yes,,Modena,1979.0,,,male,Italy,"film director,artist",,[]
Virgilio Marchi,,,,,,,,,1916.0,1916.0,,,,,No,,Livorno,1895.0,Rome,1960.0,male,Kingdom of Italy,"scenographer,costume designer,architect",Rome,[]
Giacomo Jaquerio,,,,,,,,,1405.0,1410.0,,,,,No,,Turin,1375.0,Turin,1453.0,male,,"painter,illuminator",,[]
Russian,,,,,,,,,1900.0,1942.0,,,,,No,,,,,,male,,,,[]
Tommaso del Mazza,,,,,,,,,1380.0,1385.0,,,,,No,,,1400.0,,1500.0,male,,painter,Florence,['Florence:1380-1410']
Armand Julien Pallière,,,,,,,,,1829.0,1832.0,,,,,No,,Bordeaux,1784.0,Bordeaux,1862.0,male,Brazil,"lithographer,drawer,painter,urban planner,teacher","São Paulo,Bordeaux,Paris,Rio de Janeiro,Petrópolis,Lisbon,Niterói",[]
Antonio da Viterbo,,,,,,,,,1505.0,1510.0,,,,,No,,Viterbo,1450.0,Viterbo,,male,Papal States,painter,"Tarquinia,Orvieto,Rome,Italy",[]
Michele Damaskinos,,,,,,,,,1561.0,1570.0,,,,,No,,Heraklion,1530.0,Crete,1593.0,male,,"fresco painter,iconographer,painter",,[]
Arcangelo di Jacopo del Sellaio,,,,,,,,,1490.0,1500.0,,,,,No,,Florence,1477.0,Florence,1531.0,male,,painter,Florence,[]
Giovanni Mansueti,,,,,,,,,1505.0,1505.0,,,,,No,,Venice,1465.0,Venice,1527.0,male,Republic of Venice,painter,Venice,[]
R. H. Ives Gammell,,,,,,,,,1934.0,1962.0,,,,,No,,Providence,1893.0,Williamstown,1981.0,male,United States,painter,,[]
Jaume Ferrer II,,,,,,,,,,,"Spain, Lleida",,{Gothic:2},"{Lleida:2},{Spain:2}",,,Lleida,,,1461.0,male,,painter,Lleida,[]
Pietro Nelli,,,,,,,,,1365.0,1365.0,,,,,No,,Siena,1511.0,,1572.0,male,,painter,"Rome,Florence","['Rome:1712-1740', 'Florence:1375-1375']"
Teramo Piaggio,,,,,,,,,1550.0,1550.0,,,,,No,,Zoagli,1485.0,,1554.0,male,Republic of Genoa,painter,,[]
Hugo Demartini,,,,,,,,,,,,,{Czech constructivist school:2},,,,Prague,1931.0,Sumrakov,2010.0,male,Czech Republic,"sculptor,pedagogue,painter,teacher",,[]
Elizabeth Gordon,,,,,,,,,2015.0,2015.0,,,,,Yes,,,,,,female,,,,[]
Emil Venkov,,,,,,,,,1987.0,1987.0,,,,,,,Sofia,1937.0,Pezinok,2017.0,male,,"visual artist,sculptor",,[]
Patrick Jouin,,,,,,,,,2004.0,2004.0,,,,,Yes,,,1956.0,,,male,France,"designer,liberal profession,politician",,[]
Andy Dewantoro,,,,,,,,,2011.0,2011.0,,,,,Yes,,,1974.0,,,,Indonesia,artist,,[]
Marion Delarue,,,,,,,,,,,France,,,{France:1},,,Bois-Guillaume,1986.0,,,female,,jewelry designer,,[]
Katsuhiko Chaen,,,,,,,,,2006.0,2013.0,,,,,Yes,,,1961.0,,,male,Japan,sculptor,,[]
Nicola Wood,,,,,,,,,2012.0,2012.0,,,,,Yes,,,,,,female,,researcher,,[]
Dmitry Klimenko,,,,,,,,,2014.0,2014.0,,,,,Yes,,Nizhyn,1969.0,,,male,Russia,"artilleryman,military personnel",,[]
Daniel Belcher,,,,,,,,,2012.0,2013.0,,,,,Yes,,,,,,male,,"researcher,university teacher,opera singer",Indianapolis,[]
Karen Fralich,,,,,,,,,2014.0,2014.0,,,,,Yes,,,,,,female,Canada,sculptor,,[]
Alexey Dyakov,,,,,,,,,2009.0,2009.0,,,,,Yes,,Nizhny Novgorod,1961.0,,,male,Soviet Union,bandy player,,[]
Zhang Yan,,,,,,,,,2014.0,2014.0,,,,,Yes,,,,,,male,Ming dynasty,,,[]
Zhang Weikang,,,,,,,,,2008.0,2008.0,,,,,Yes,,,,,,male,,,,[]
Kevin Crawford,,,,,,,,,2010.0,2010.0,,,,,Yes,,,,,,male,,"musician,basketball player",,[]
Baldrick Buckle,,,,,,,,,2012.0,2012.0,,,,,Yes,,,1972.0,,,male,United Kingdom,sculptor,Amsterdam,['Amsterdam:2000-2000']
Morita Shiryū,,,,,,,,,,,Japan,,,{Japan:1},,,Toyooka,1912.0,Kyoto,1998.0,male,Empire of Japan,"drawer,calligrapher,graphic artist,painter",,[]
Claudia Comte,,,,,,,,,2014.0,2014.0,,,,,Yes,,Morges,1983.0,,,female,Switzerland,"installation artist,printmaker,visual artist",Berlin,[]
Aōdō Denzen,,,,,,,,,1809.0,1809.0,,,,,No,,Sukagawa,1748.0,Sukagawa,1822.0,male,Japan,"printmaker,graphic artist,painter",,[]
Maxime David,,,,,,,,,1850.0,1850.0,,,,,No,,Châlons-en-Champagne,1798.0,16th arrondissement of Paris,1870.0,male,France,painter,,[]
Michael VII,,,,,,,,,,,Turkey,,{Byzantine:1},{Turkey:1},,,Constantinople,1059.0,Constantinople,1090.0,male,Byzantine Empire,"cleric,monk",,[]
Louis Métayer,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Rouen,,Amsterdam,1774.0,male,,goldsmith,"The Hague,Amsterdam","['The Hague:1750-1752', 'Amsterdam:1730-1774']"
Jan Bonket,,,,,,,,,,,Amsterdam,,,{Amsterdam:10},,,Amsterdam,1727.0,Amsterdam,1789.0,male,,,,[]
Johannes Michiel Lageman,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Amsterdam,1735.0,Amsterdam,1809.0,male,Batavian Republic,"stampcutter,medalist,engraver",Amsterdam,['Amsterdam:1750-1809']
Jean Ducrollay,,,,,,,,,,,Paris,,,{Paris:4},,,,1710.0,,1787.0,male,,goldsmith,,[]
Jean George,,,,,,,,,,,Paris,,,{Paris:4},,,,,,,male,France,,,[]
Georges Fouquet,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1862.0,Paris,1957.0,male,France,"jewelry designer,jeweler",,[]
Pierre le Roy,,,,,,,,,,,Paris,,,{Paris:1},,,City of Brussels,1803.0,City of Brussels,1833.0,male,,painter,,[]
Henri Toutin,,,,,,,,,,,Paris,,,{Paris:1},,,Châteaudun,1614.0,Paris,1650.0,male,France,"enameler,painter",Paris,[]
Abraham Colomby,,,,,,,,,,,Switzerland,,,{Switzerland:1},,,,,,,male,,,,[]
Johannes Mattheus van Kempen,,,,,,,,,,,Utrecht,,,{Utrecht:4},,,Utrecht,1814.0,Voorschoten,1877.0,male,Kingdom of the Netherlands,"fabricator,jewelry designer,silversmith,medalist,glassblower,entrepreneur","The Hague,Zeist,Utrecht,Voorschoten",[]
Charles Piat,,,,,,,,,,,Paris,,,{Paris:1},,,,1910.0,,2005.0,male,,,,[]
Dirk Wolbers,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,Haarlem,1890.0,,1957.0,male,Kingdom of the Netherlands,"medalist,sculptor",Nederland,[]
Louis Cousin,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1627.0,Paris,1707.0,male,France,"linguist,translator,historian,economist,lawyer,painter,boxer,association football player",,[]
Yi Jing,,,,,,,,,1851.0,1951.0,,,,,No,,Yanjing,635.0,Chang'an,713.0,male,Tang dynasty,"bhikkhu,translator,writer",,[]
Iver Winfeldt Buch,,,,,,,,,,,Russia,,,{Russia:2},,,,1749.0,,1811.0,male,,goldsmith,,[]
Christian Friedrich Zincke,,,,,,,,,,,Holland,,,{Holland:2},,,Dresden,1685.0,Lambeth,1767.0,male,Germany,"painter,artist",London,[]
Nicolaas van Swinderen,,,,,,,,,,,Hague,,,{Hague:3},,,The Hague,1705.0,The Hague,1760.0,male,Northern Low Countries,medalist,The Hague,['The Hague:1720-1760']
Johann Maria Monsorno,,,,,,,,,1790.0,1790.0,,,,,No,,,1768.0,Vienna,1836.0,male,Kingdom of Italy,painter,,[]
Sebastian Hann,,,,,,,,,1675.0,1692.0,,,,,No,,Levoča,1644.0,Sibiu,1713.0,male,Kingdom of Hungary,goldsmith,,[]
Nicolaes Loockemans,,,,,,,,,,,Hague,,,{Hague:1},,,,,,1673.0,male,,artist,,[]
Moritz Furst,,,,,,,,,,,USA,,,{USA:2},,,,1782.0,,1840.0,male,,artist,,[]
Charles Counts,,,,,,,,,1972.0,1972.0,,,,,No,,,1934.0,Nigeria,2000.0,male,United States,"activist,textile artist,designer,potter,teacher,writer",,[]
Thomas Germain,,,,,,,,,1733.0,1734.0,,,,,No,,Paris,1673.0,Louvre Palace,1748.0,male,France,"silversmith,goldsmith,architect",,[]
Christoffel Adolphi,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,Westphalia,1631.0,Amsterdam,1680.0,male,Germany,"stampcutter,medal cutter,medalist,goldsmith",Amsterdam,['Amsterdam:1666-1680']
Hendrik Helweg,,,,,,,,,,,Amsterdam,,,{Amsterdam:19},,,Amsterdam,1802.0,Amsterdam,1858.0,male,,silversmith,Amsterdam,[]
Jean Baptiste Claude Odiot,,,,,,,,,,,Paris,,,{Paris:20},,,Paris,1763.0,Paris,1850.0,male,France,"silversmith,goldsmith",Paris,[]
