artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Gerard de Jode,,,,,,,,,1585.0,1585.0,,,,,No,,Nijmegen,1509.0,Antwerp,1591.0,male,Southern Netherlands,"['editor', 'cartographer', 'printmaker', 'printseller']",['Antwerp'],[]
James Hadley,,,,,,,,,1882.0,1882.0,,,,,No,,Fairfield,1821.0,New Haven,1872.0,male,United States of America,"['historian', 'linguist', 'classical philologist']",[],[]
Jean-Louis Morin,,,,,,,,,1761.0,1761.0,France,,,{France:4},No,,Vincennes,1732.0,Sèvres,1787.0,male,,painter,[],[]
Takeshi Yasuda,,,,,,,,,1983.0,1983.0,,,,,,,Tokyo,1943.0,,,male,,"['ceramicist', 'potter']",[],[]
Min,,,,,,,,,1965.0,1965.0,,,,,No,,Seoul,1991.0,,,female,,"['dancer', 'model', 'singer', 'actor']",[],[]
Mare,,,,,,,,,1980.0,1980.0,Italy,,,{Italy:1},,,,,,,,,,[],[]
Bally,,,,,,,,,1925.0,1925.0,,,,,No,,Aarau,1882.0,Geneva,1959.0,male,Switzerland,botanist,[],[]
Stephen Brimson Lewis,,,,,,,,,,,"Warwickshire, England",,,"{Warwickshire:1},{England:1}",,,,,,,male,,"['scenographer', 'costume designer']",[],[]
Jean-Claude Duplessis,,,,,,,,,1761.0,1761.0,,,,,No,,Turin,1699.0,Paris,1774.0,male,Duchy of Savoy,"['goldsmith', 'brazier']",['Manufacture nationale de Sèvres'],[]
Hella Jongerius,,,,,,,,,2004.0,2004.0,,,,,Yes,,De Meern,1963.0,,,female,,"['ceramics designer', 'textile designer', 'designer', 'university teacher']","['Rotterdam', 'Berlin']",[]
Giuseppe Gricci,,,,,,,,,1750.0,1752.0,Italy,,,{Italy:4},No,,Florence,1700.0,Madrid,1771.0,male,,sculptor,['Spain'],['Spain:1759-1770']
Elizabeth Fritsch,,,,,,,,,1975.0,1975.0,,,,,No,,Wales,1940.0,,,female,,ceramicist,[],[]
Milan Lukáč,,,,,,,,,1966.0,2006.0,,,,,Yes,,Bojnice,1962.0,,,male,,"['drawer', 'sculptor', 'painter', 'teacher']",[],[]
John Warrock,,,,,,,,,1831.0,1831.0,,,,,No,,,1774.0,,1858.0,male,,publisher,[],[]
Thomas Edward Lawrence,,,,,,,,,1926.0,1926.0,,,,,No,,Tremadog,1888.0,Bovington Camp,1935.0,male,United Kingdom,"['screenwriter', 'writer', 'military personnel', 'military officer', 'diplomat', 'translator', 'world traveler', 'aircraft pilot', 'archaeologist', 'anthropologist', 'spy', 'autobiographer', 'castellologist']",[],[]
Patrick Henry,,,,,,,,,1760.0,1762.0,,,,,No,,Hanover County,1736.0,Brookneal,1799.0,male,United States of America,"['writer', 'lawyer', 'politician']",[],[]
Manal Al Dowayan,,,,,,,,,2012.0,2012.0,Saudi Arabia,,,{Saudi Arabia:3},Yes,,Dhahran,1973.0,,,female,,photographer,[],[]
William Bower Dalton,,,,,,,,,1940.0,1958.0,,,,,No,,,1868.0,,1965.0,male,,[],[],[]
Eric James Mellon,,,,,,,,,1970.0,1978.0,,,,,No,,,1925.0,Chichester,2014.0,male,,"['printmaker', 'ceramicist', 'painter']",[],[]
David Lloyd-Jones,,,,,,,,,1977.0,1977.0,,,,,No,,London,1934.0,,2022.0,male,,"['music director', 'translator', 'conductor']",[],[]
Chafic Abboud,,,,,,,,,1977.0,1977.0,Lebanon,,,{Lebanon:5},No,,Lebanon,1926.0,15th arrondissement of Paris,2004.0,male,France,painter,[],[]
Ismail Fattah,,,,,,,,,1965.0,1965.0,Iraq,,,{Iraq:3},No,,Basra,1934.0,Baghdad,2004.0,male,Iraq,sculptor,[],[]
Marie Gudme Leth,,,,,,,,,,,Denmark,,,{Denmark:20},,,Aarhus,1895.0,Frederiksberg,1997.0,female,Denmark,"['designer', 'textile artist']",[],[]
Giovanni Ozzola,,,,,,,,,2011.0,2017.0,,,,,Yes,,Florence,1982.0,,,male,,artist,[],[]
Boudicca,,,,,,,,,,,England,,,{England:3},,,Roman Britain,30.0,Roman Britain,61.0,female,,"['queen regnant', 'ruler', 'resistance fighter', 'military leader']",[],[]
Tutin,,,,,,,,,,,France,,,{France:1},,,Kew,1908.0,,1987.0,male,,botanist,[],[]
Elena Mazzi,,,,,,,,,2014.0,2014.0,,,,,Yes,,,,,,female,,"['scenographer', 'dramaturge', 'author']",[],[]
Eliza van Zuylen,,,,,,,,,,,Indonesia,,,{Indonesia:4},,,Jakarta,1890.0,,1946.0,female,,"['Q84592062', 'Q84591759']",['Pekalongan City'],[]
Hippolyte Lebas,,,,,,,,,1817.0,1817.0,,,,,No,,Paris,1782.0,Paris,1867.0,male,France,"['architect', 'art historian']",['Paris'],[]
Gianni Caravaggio,,,,,,,,,2016.0,2016.0,,,,,Yes,,Rocca San Giovanni,1968.0,,,male,,"['sculptor', 'artist']",[],[]
Josep Abril,,,,,,,,,,,"Spain, Barcelona",,,"{Barcelona:1},{Spain:1}",,,El Masnou,1879.0,Santiago,1929.0,male,Spain,politician,[],[]
James Wedge,,,,,,,,,,,London,,,{London:2},,,,1939.0,,,male,,"['fashion designer', 'photographer']",[],[]
Mary Catherine Lamb,,,,,,,,,2007.0,2007.0,,,,,Yes,,Oakland,1949.0,Portland,2009.0,female,United States of America,textile artist,[],[]
Helena Wójcik,,,,,,,,,,,"Lodz, Poland",,,"{Lodz:4},{Poland:4}",,,,,,,female,,[],[],[]
Oh Ju May,,,,,,,,,,,Indonesia,,,{Indonesia:2},,,,,,,,,Q84591759,[],[]
Carolyn Schnurer,,,,,,,,,,,USA,,,{USA:1},,,,1908.0,,1998.0,female,,fashion designer,[],[]
Sue Blane,,,,,,,,,,,"Warwickshire, England",,,"{Warwickshire:3},{England:3}",,,Wolverhampton,1949.0,,,female,,"['theatre designer', 'costume designer']",[],[]
Jo Budd,,,,,,,,,1996.0,1998.0,,,,,,,Norwich,,,,female,,quilter,[],[]
Paula Ahronson,,,,,,,,,1934.0,1980.0,,,,,,,Hamburg,1908.0,Tel Aviv,1998.0,female,Israel,[],[],[]
Rebecca Scattergood Savery,,,,,,,,,,,"United States, Philadelphia, Pennsylvania",,,"{Philadelphia:2},{Pennsylvania:2},{United States:2}",,,,1770.0,,1855.0,female,,artist,[],[]
Alphonse Marie Mucha,,,,,,,,,1899.0,1900.0,,,,,No,,Ivančice,1860.0,Prague,1939.0,male,Nazi Germany,"['photographer', 'teacher', 'graphic designer', 'illustrator', 'poster artist', 'painter', 'university teacher', 'graphic artist', 'postage stamp designer', 'interior designer', 'jewelry designer', 'designer', 'lithographer']","['Vienna', 'Munich', 'Prague', 'Paris']","['Prague:1911-1911', 'Paris:1888-1888']"
Pietro Cipriani,,,,,,,,,,,Italy,,,{Italy:4},,,San Piero a Sieve,1810.0,Florence,1887.0,male,Kingdom of Italy,"['physician', 'politician']",[],[]
Frances Hawkins,,,,,,,,,1818.0,1818.0,,,,,No,,San Francisco,1913.0,,2006.0,female,,"['education expert', 'author', 'teacher']",[],[]
Martina Glomb,,,,,,,,,,,"Grasberg, Bremen",,,"{Grasberg:6},{Bremen:6}",,,Bremen,1960.0,,,female,,university teacher,[],[]
Frédéric Joliot-Curie,,,,,,,,,1937.0,1937.0,,,,,No,,16th arrondissement of Paris,1900.0,Hôpital Saint-Antoine,1958.0,male,France,"['politician', 'professor', 'physicist', 'chemist', 'university teacher', 'nuclear physicist', 'French Resistance fighter']",[],[]
Chen Wenling,,,,,,,,,2010.0,2014.0,,,,,Yes,,Anxi County,1969.0,,,male,,sculptor,[],[]
Jock Clutterbuck,,,,,,,,,2014.0,2014.0,,,,,Yes,,,1945.0,,,male,,artist,[],[]
Ibrahim Ismail,,,,,,,,,1966.0,1977.0,Kuwait,,,{Kuwait:4},No,,Johor Sultanate,1922.0,Kuala Lumpur,2010.0,male,Malaysia,[],[],[]
Elaine Miles,,,,,,,,,2015.0,2015.0,,,,,Yes,,Pendleton,1960.0,,,female,,"['film actor', 'television actor', 'actor']",[],[]
August von Kreling,,,,,,,,,,,Germany,,,{Germany:3},,,Osnabrück,1818.0,Nuremberg,1876.0,male,Germany,"['illustrator', 'painter', 'sculptor', 'university teacher']",[],[]
Josef Mařatka,,,,,,,,,1903.0,1903.0,,,,,No,,Prague,1874.0,Břevnov,1937.0,male,Czechoslovakia,"['teacher', 'pedagogue', 'sculptor']","['Prague', 'Paris']","['Prague:1902-1902', 'Paris:1900-1902']"
Geoffrey Whiting,,,,,,,,,1976.0,1976.0,,,,,No,,,1919.0,,1988.0,male,,visual artist,[],[]
Kimie Kitamura,,,,,,,,,2013.0,2014.0,,,,,Yes,,,1972.0,,,,,visual artist,[],[]
Michael Casson,,,,,,,,,1975.0,1975.0,,,,,No,,,1925.0,,2003.0,male,,"['ceramicist', 'television presenter']",[],[]
Bernard Leach,,,,,,,,,1946.0,1973.0,,,,,No,,,,,,,,,[],[]
Albert H. Henderson,,,,,,,,,1896.0,1896.0,,,,,No,,,1893.0,,1951.0,male,,"['politician', 'lawyer', 'judge']",[],[]
Frankie Welch,,,,,,,,,1968.0,1968.0,,,,,No,,Rome,1923.0,,2021.0,female,,"['fashion designer', 'teacher']",[],[]
Monika Grzymala,,,,,,,,,2012.0,2012.0,"Sydney, Australia",,,"{Sydney:3},{Australia:3}",Yes,,Zabrze,1970.0,,,female,,"['installation artist', 'graphic artist', 'sculptor']",[],[]
Enrico Paulucci,,,,,,,,,1932.0,1932.0,,,,,No,,Genoa,1901.0,Turin,1999.0,male,Italy,"['illustrator', 'painter', 'scenographer', 'decorator']",['Turin'],[]
Slava Raškaj,,,,,,,,,1900.0,1900.0,"Croatia, Zagreb",,,"{Croatia:1},{Zagreb:1}",No,,Ozalj,1877.0,Stenjevec,1906.0,female,Kingdom of Hungary,painter,[],[]
Pseudo-Jacquemart de Hesdin,,,,,,,,,1410.0,1410.0,France,,,{France:4},No,,,1300.0,,1400.0,male,,illuminator,"['Paris', 'Bourges']",[]
Lorenzo Fonda,,,,,,,,,2011.0,2011.0,,,,,Yes,,Modena,1979.0,,,male,,"['film director', 'artist']",[],[]
Virgilio Marchi,,,,,,,,,1916.0,1916.0,,,,,No,,Livorno,1895.0,Rome,1960.0,male,Italy,"['architect', 'costume designer', 'scenographer']",['Rome'],[]
Giacomo Jaquerio,,,,,,,,,1405.0,1410.0,,,,,No,,Turin,1375.0,Turin,1453.0,male,,"['illuminator', 'painter']",[],[]
Russian,,,,,,,,,1900.0,1942.0,,,,,No,,Madrid,1985.0,,,female,,"['songwriter', 'singer', 'actor']",[],[]
Tommaso del Mazza,,,,,,,,,1380.0,1385.0,,,,,No,,,1400.0,,1500.0,male,,painter,['Florence'],[]
Giovanni Francesco da Rimini,,,,,,,,,1460.0,1465.0,,,,,No,,,,,,,,,[],[]
Armand Julien Pallière,,,,,,,,,1829.0,1832.0,,,,,No,,Bordeaux,1784.0,Bordeaux,1862.0,male,France,"['teacher', 'urban planner', 'painter', 'drawer']","['Niterói', 'Lisbon', 'Petrópolis', 'Rio de Janeiro', 'Paris', 'Bordeaux', 'São Paulo']",[]
Antonio da Viterbo,,,,,,,,,1505.0,1510.0,,,,,No,,Viterbo,1450.0,Viterbo,,male,Papal States,painter,"['Rome', 'Orvieto', 'Tarquinia']",[]
Michele Damaskinos,,,,,,,,,1561.0,1570.0,,,,,No,,Heraklion,1530.0,Crete,1593.0,male,,"['painter', 'iconographer', 'fresco painter']",[],[]
Arcangelo di Jacopo del Sellaio,,,,,,,,,1490.0,1500.0,,,,,No,,Florence,1477.0,Florence,1530.0,male,,painter,['Florence'],[]
Giovanni Mansueti,,,,,,,,,1505.0,1505.0,,,,,No,,Venice,1465.0,Venice,1527.0,male,Republic of Venice,painter,['Venice'],[]
R. H. Ives Gammell,,,,,,,,,1934.0,1962.0,,,,,No,,Providence,1893.0,Williamstown,1981.0,male,United States of America,painter,[],[]
Jaume Ferrer II,,,,,,,,,,,"Spain, Lleida",,{Gothic:2},"{Lleida:2},{Spain:2}",,,Lleida,,,1461.0,male,,painter,['Lleida'],[]
Pietro Nelli,,,,,,,,,1365.0,1365.0,,,,,No,,Borgo San Lorenzo,1375.0,,1419.0,male,,painter,['Florence'],[]
Teramo Piaggio,,,,,,,,,1550.0,1550.0,,,,,No,,Zoagli,1485.0,,1554.0,male,,painter,[],[]
Hugo Demartini,,,,,,,,,,,,,{Czech constructivist school:2},,,,Prague,1931.0,Sumrakov,2010.0,male,Czech Republic,"['teacher', 'painter', 'pedagogue', 'sculptor']",[],[]
Elizabeth Gordon,,,,,,,,,2015.0,2015.0,,,,,Yes,,,1866.0,,1922.0,female,,poet,[],[]
Emil Venkov,,,,,,,,,1987.0,1987.0,,,,,,,Sofia,1937.0,Pezinok,2017.0,male,,"['sculptor', 'visual artist']",[],[]
Patrick Jouin,,,,,,,,,2004.0,2004.0,,,,,Yes,,,1956.0,,,male,,"['liberal profession', 'politician']",[],[]
Andy Dewantoro,,,,,,,,,2011.0,2011.0,,,,,Yes,,,1974.0,,,,,artist,[],[]
Marion Delarue,,,,,,,,,,,France,,,{France:1},,,Bois-Guillaume,1986.0,,,female,,jewelry designer,[],[]
Katsuhiko Chaen,,,,,,,,,2006.0,2013.0,,,,,Yes,,,1961.0,,,male,,sculptor,[],[]
Nicola Wood,,,,,,,,,2012.0,2012.0,,,,,Yes,,,,,,female,,researcher,[],[]
Dmitry Klimenko,,,,,,,,,2014.0,2014.0,,,,,Yes,,Nizhyn,1969.0,,,male,,[],[],[]
Daniel Belcher,,,,,,,,,2012.0,2013.0,,,,,Yes,,,,,,male,,"['researcher', 'university teacher']",['Indianapolis'],[]
Karen Fralich,,,,,,,,,2014.0,2014.0,,,,,Yes,,,,,,female,,sculptor,[],[]
Alexey Dyakov,,,,,,,,,2009.0,2009.0,,,,,Yes,,Nizhny Novgorod,1961.0,,,male,,bandy player,[],[]
Zhang Yan,,,,,,,,,2014.0,2014.0,,,,,Yes,,,1617.0,,1675.0,male,,painter,[],[]
Zhang Weikang,,,,,,,,,2008.0,2008.0,,,,,Yes,,,,,,male,,[],[],[]
Kevin Crawford,,,,,,,,,2010.0,2010.0,,,,,Yes,,,1967.0,,,male,,musician,[],[]
Baldrick Buckle,,,,,,,,,2012.0,2012.0,,,,,Yes,,,1972.0,,,male,,sculptor,['Amsterdam'],[]
Morita Shiryū,,,,,,,,,,,Japan,,,{Japan:1},,,Toyooka,1912.0,,1999.0,male,,"['drawer', 'calligrapher', 'graphic artist', 'painter']",[],[]
Claudia Comte,,,,,,,,,2014.0,2014.0,,,,,Yes,,Morges,1983.0,,,female,,"['installation artist', 'printmaker', 'visual artist']",['Berlin'],[]
Aōdō Denzen,,,,,,,,,1809.0,1809.0,,,,,No,,Sukagawa,1748.0,Sukagawa,1822.0,male,Japan,"['painter', 'graphic artist', 'printmaker']",[],[]
Maxime David,,,,,,,,,1850.0,1850.0,,,,,No,,Châlons-en-Champagne,1798.0,16th arrondissement of Paris,1870.0,male,France,painter,[],[]
Michael VII,,,,,,,,,,,Turkey,,{Byzantine:1},{Turkey:1},,,Constantinople,1050.0,Constantinople,1078.0,male,Byzantine Empire,"['monk', 'cleric']",[],[]
Louis Métayer,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Rouen,,Amsterdam,1774.0,male,,goldsmith,"['The Hague', 'Amsterdam']",[]
Jan Bonket,,,,,,,,,,,Amsterdam,,,{Amsterdam:10},,,,1727.0,,1789.0,male,,[],[],[]
Johannes Michiel Lageman,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Amsterdam,1735.0,Amsterdam,1809.0,male,Dutch Republic,"['engraver', 'medalist', 'stampcutter']",['Amsterdam'],['Amsterdam:1750-1809']
Jean Ducrollay,,,,,,,,,,,Paris,,,{Paris:4},,,,1710.0,,1787.0,male,,goldsmith,[],[]
Jean George,,,,,,,,,,,Paris,,,{Paris:4},,,,,,,male,,goldsmith,[],[]
Georges Fouquet,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1862.0,Paris,1957.0,male,France,"['jeweler', 'jewelry designer']",[],[]
Pierre le Roy,,,,,,,,,,,Paris,,,{Paris:1},,,City of Brussels,1803.0,City of Brussels,1833.0,male,,painter,[],[]
Henri Toutin,,,,,,,,,,,Paris,,,{Paris:1},,,Châteaudun,1614.0,Paris,1650.0,male,France,"['painter', 'enameler']",['Paris'],[]
Abraham Colomby,,,,,,,,,,,Switzerland,,,{Switzerland:1},,,,,,,male,,[],[],[]
Johannes Mattheus van Kempen,,,,,,,,,,,Utrecht,,,{Utrecht:4},,,Utrecht,1814.0,,1877.0,male,,"['fabricator', 'silversmith', 'medalist', 'glassblower', 'entrepreneur']","['The Hague', 'Zeist']",[]
Charles Piat,,,,,,,,,,,Paris,,,{Paris:1},,,,1910.0,,2005.0,male,,[],[],[]
Dirk Wolbers,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,Haarlem,1890.0,,1957.0,male,,"['medalist', 'sculptor']",[],[]
Louis Cousin,,,,,,,,,,,Paris,,,{Paris:1},,,Troyes,1627.0,Paris,1704.0,male,France,"['inventor', 'engraver', 'painter', 'printmaker']",[],[]
Yi Jing,,,,,,,,,1851.0,1951.0,,,,,No,,Yanjing,635.0,Chang'an,713.0,male,Tang dynasty,"['writer', 'translator', 'Bhikkhu']",[],[]
Iver Winfeldt Buch,,,,,,,,,,,Russia,,,{Russia:2},,,,1749.0,,1811.0,male,,goldsmith,[],[]
Christian Friedrich Zincke,,,,,,,,,,,Holland,,,{Holland:2},,,Dresden,1683.0,London,1767.0,male,,painter,['London'],[]
Nicolaas van Swinderen,,,,,,,,,,,Hague,,,{Hague:3},,,The Hague,1705.0,The Hague,1760.0,male,Northern Netherlands,medalist,['The Hague'],['The Hague:1720-1760']
Johann Maria Monsorno,,,,,,,,,1790.0,1790.0,,,,,No,,,1768.0,Vienna,1836.0,male,,painter,[],[]
Sebastian Hann,,,,,,,,,1675.0,1692.0,,,,,No,,Levoča,1644.0,Sibiu,1713.0,male,Kingdom of Hungary,goldsmith,[],[]
Nicolaes Loockemans,,,,,,,,,,,Hague,,,{Hague:1},,,,,,1673.0,male,,artist,[],[]
Moritz Furst,,,,,,,,,,,USA,,,{USA:2},,,,1782.0,,1840.0,male,,artist,[],[]
Méret Oppenheim,,,,,,,,,1972.0,1972.0,,,,,No,,Berlin,1913.0,Basel,1985.0,female,Switzerland,"['photographer', 'artist', 'illustrator', 'lyricist', 'painter', 'sculptor', 'jewelry designer', 'visual artist', 'model', 'drawer']","['Paris', 'Bern', 'Thun', 'Basel', 'Steinen']",[]
Charles Counts,,,,,,,,,1972.0,1972.0,,,,,No,,,1934.0,,2000.0,male,,"['activist', 'textile artist', 'designer', 'potter', 'teacher', 'writer']",[],[]
Thomas Germain,,,,,,,,,1733.0,1734.0,,,,,No,,Paris,1673.0,Louvre Palace,1748.0,male,France,"['architect', 'goldsmith', 'silversmith']",[],[]
Christoffel Adolphi,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,Augsburg,1630.0,Amsterdam,1680.0,male,Germany,"['goldsmith', 'medalist', 'medal cutter', 'stampcutter']",['Amsterdam'],['Amsterdam:1666-1680']
Hendrik Helweg,,,,,,,,,,,Amsterdam,,,{Amsterdam:19},,,Amsterdam,1802.0,Amsterdam,1858.0,male,,silversmith,['Amsterdam'],[]
Jean Baptiste Claude Odiot,,,,,,,,,,,Paris,,,{Paris:20},,,Paris,1763.0,Paris,1850.0,male,France,"['goldsmith', 'silversmith']",['Paris'],[]
Johannes Lutma (II),,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,Amsterdam,1624.0,Amsterdam,1689.0,male,,"['goldsmith', 'engraver', 'silversmith', 'drawer']",['Amsterdam'],[]
Paul de Lamerie,,,,,,,,,1717.0,1718.0,,,,,No,,'s-Hertogenbosch,1688.0,London,1751.0,male,Kingdom of France,"['goldsmith', 'silversmith']",[],[]
Alexandre Gueyton,,,,,,,,,1850.0,1850.0,,,,,No,,Tournon-sur-Rhône,1818.0,Paris,1862.0,male,France,"['jeweler', 'designer']",['Paris'],['Paris:1840-1840']
Christoffel Radijs,,,,,,,,,,,Hague,,,{Hague:2},,,,1699.0,,1751.0,male,,silversmith,['The Hague'],[]
Johannes Steltman,,,,,,,,,,,Hague,,,{Hague:4},,,Steenwijk,1891.0,The Hague,1961.0,male,Kingdom of the Netherlands,"['jewelry designer', 'ceramicist']",['The Hague'],"['The Hague:1961-2017,1917-1961']"
Johannes Vuystinck,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,,,,,male,,[],[],[]
Cornelis Knuysting,,,,,,,,,,,Rotterdam,,,{Rotterdam:15},,,,1730.0,,1812.0,male,,[],['Rotterdam'],[]
Francois Marcus Simons,,,,,,,,,,,Hague,,,{Hague:23},,,The Hague,1750.0,The Hague,1825.0,male,,silversmith,['The Hague'],['The Hague:1776-1828']
Leopold Wiener,,,,,,,,,,,Belgium,,,{Belgium:1},,,Venlo,1823.0,City of Brussels,1891.0,male,Belgium,"['politician', 'sculptor', 'medalist']","['Paris', 'City of Brussels']","['Paris:1845-1847', 'City of Brussels:1848-1891,1840-1845']"
Hendrik de Heus,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,,1763.0,,1836.0,male,,stampcutter,[],[]
Rudolphus Sondagh,,,,,,,,,,,Rotterdam,,,{Rotterdam:15},,,Rotterdam,1726.0,Rotterdam,1812.0,male,,silversmith,['Rotterdam'],['Rotterdam:1741-1812']
Willem van Strant,,,,,,,,,,,"Netherlands, Amsterdam",,,"{Amsterdam:12},{Netherlands:1}",,,Amsterdam,1682.0,Amsterdam,1742.0,male,,silversmith,['Amsterdam'],['Amsterdam:1727-1742']
Arnoldus van Geffen,,,,,,,,,,,Amsterdam,,,{Amsterdam:23},,,Amsterdam,1700.0,Amsterdam,1769.0,male,,silversmith,['Amsterdam'],['Amsterdam:1728-1769']
Pieter van Abeele,,,,,,,,,,,"Netherlands, Amsterdam",,,"{Amsterdam:8},{Netherlands:2}",,,Middelburg,1608.0,Amsterdam,1684.0,male,Dutch Republic,"['jeweler', 'metalsmith', 'medalist', 'medal cutter', 'stampcutter']",['Amsterdam'],['Amsterdam:1634-1684']
Adam van Vianen (I),,,,,,,,,,,"Utrecht, Netherlands, Amsterdam",,,"{Utrecht:7},{Netherlands:4},{Amsterdam:4}",,,,,,,,,,[],[]
Johannes Petrus Schouberg,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,The Hague,1798.0,Utrecht,1864.0,male,Kingdom of the Netherlands,"['engraver', 'medalist', 'drawer']",[],[]
Martin Holtzhey,,,,,,,,,,,"Middelburg, Amsterdam",,,"{Amsterdam:4},{Middelburg:1}",,,Ulm,1697.0,Middelburg,1764.0,male,Netherlands,"['goldsmith', 'medalist', 'designer']",['Amsterdam'],['Amsterdam:1725-1749']
Theodorus Victor van Berckel,,,,,,,,,,,Brussels,,,{Brussels:1},,,'s-Hertogenbosch,1739.0,'s-Hertogenbosch,1808.0,male,Northern Netherlands,"['engraver', 'medalist']",[],[]
Esther de Vries,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,,,,,female,,triathlete,[],[]
Willem de Wijs,,,,,,,,,,,Netherlands,,,{Netherlands:1},,,,,,,male,,medalist,[],[]
Johannes Looff,,,,,,,,,,,Middelburg,,,{Middelburg:7},,,Middelburg,,Middelburg,1651.0,male,,"['medalist', 'engraver']",['Middelburg'],[]
Johannes Adrianus van Geffen,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,,1734.0,,1798.0,male,,silversmith,['Amsterdam'],[]
Pierre Wautier van de Goor,,,,,,,,,,,Brussels,,,{Brussels:1},,,,,,,male,,medalist,['City of Brussels'],[]
Jacob van Dishoecke,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Vlissingen,1650.0,Amsterdam,1723.0,male,Northern Netherlands,medalist,['Amsterdam'],[]
Barend Christiaan van Calker,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,Kampen,1738.0,Zeist,1813.0,male,Netherlands,"['engraver', 'artist', 'medalist']",['Zeist'],['Zeist:1764-1813']
Adam Loofs,,,,,,,,,,,Hague,,,{Hague:3},,,Amsterdam,1645.0,The Hague,1710.0,male,Norway,"['metalsmith', 'silversmith']","['The Hague', 'Paris', 'Amsterdam']","['The Hague:1680-1710', 'Paris:1672-1679']"
Theodorus Gerardus Bentvelt,,,,,,,,,,,Amsterdam,,,{Amsterdam:3},,,Amsterdam,1782.0,Amsterdam,1853.0,male,Kingdom of the Netherlands,"['goldsmith', 'silversmith']",['Amsterdam'],['Amsterdam:1806-1853']
Pieter van der Kruyf,,,,,,,,,,,Hague,,,{Hague:1},,,The Hague,1737.0,,1769.0,male,,silversmith,[],[]
Hendrik Boshart,,,,,,,,,,,Middelburg,,,{Middelburg:4},,,,,,,male,,[],['Middelburg'],[]
Robert Joseph Auguste,,,,,,,,,,,Paris,,,{Paris:2},,,,,,,,,,[],[]
John Cooqus,,,,,,,,,,,London,,,{London:2},,,,1640.0,,1697.0,male,,silversmith,[],[]
Toussaint Brunel,,,,,,,,,,,Middelburg,,,{Middelburg:1},,,,,,,male,,[],[],[]
George Charles Arless,,,,,,,,,1886.0,1886.0,,,,,No,,Montreal,1841.0,Montreal,1906.0,male,Canada,"['photographer', 'artist']","['Montreal', 'Newport']",[]
Charles Nicolas Odiot,,,,,,,,,,,Paris,,,{Paris:1},,,Paris,1789.0,8th arrondissement of Paris,1868.0,male,France,"['goldsmith', 'silversmith']",[],[]
Diederik Willem Rethmeyer,,,,,,,,,,,Amsterdam,,,{Amsterdam:2},,,Hanover,1756.0,Amsterdam,1821.0,male,Kingdom of the Netherlands,silversmith,['Amsterdam'],['Amsterdam:1785-1821']
Bartholomeus Willemsz. Dolendo,,,,,,,,,,,Northern Netherlands,,,{Northern Netherlands:8},,,Leiden,1571.0,Leiden,1626.0,male,Netherlands,"['goldsmith', 'engraver', 'printmaker', 'drawer']",['Leiden'],[]
Noordwal,,,,,,,,,,,Hague,,,{Hague:1},,,The Hague,1869.0,Paris,1928.0,female,Kingdom of the Netherlands,"['writer', 'journalist']",[],[]
Johannes Grill,,,,,,,,,,,Amsterdam,,,{Amsterdam:5},,,Augsburg,1614.0,Amsterdam,1670.0,male,,silversmith,"['Augsburg', 'The Hague', 'Amsterdam']","['Augsburg:1614-1614', 'Amsterdam:1642-1670']"
Hendrik Fortman,,,,,,,,,,,Leiden,,,{Leiden:1},,,Leiden,1715.0,Leiden,1807.0,male,Norway,silversmith,['Leiden'],['Leiden:1735-1807']
Christiaen van Vianen,,,,,,,,,,,Utrecht,,,{Utrecht:1},,,Utrecht,1598.0,Utrecht,1671.0,male,,"['silversmith', 'drawer']","['Utrecht', 'Great Britain']","['Utrecht:1637-1637,1649-1649,1616-1616', 'Great Britain:1634-1635']"
Diederik Lodewijk Bennewitz,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,Rinteln,1764.0,Amsterdam,1826.0,male,Kingdom of the Netherlands,"['goldsmith', 'silversmith']",['Amsterdam'],['Amsterdam:1783-1826']
Jacobus Carrenhoff,,,,,,,,,,,Amsterdam,,,{Amsterdam:1},,,Amsterdam,1771.0,Amsterdam,1848.0,male,,silversmith,['Amsterdam'],['Amsterdam:1799-1838']
Jacob Hendrik Stellingwerff,,,,,,,,,,,Amsterdam,,,{Amsterdam:3},,,Zwolle,1773.0,Amsterdam,1823.0,male,Kingdom of the Netherlands,silversmith,['Amsterdam'],['Amsterdam:1794-1823']
